,percentile,R,rho,sojourn_err,abs_sojourn_err,method
2909,0.9999,10,0.39,0.44480519480519265,4.109999999999912,D
2910,0.9999,10,0.4,0.4534632034632013,4.189999999999911,D
2911,0.9999,10,0.41,0.46004319654427395,4.259999999999907,D
2912,0.9999,10,0.42,0.4529914529914513,4.239999999999913,D
2913,0.9999,10,0.43,0.4391025641025621,4.109999999999912,C
2914,0.9999,10,0.44,0.3955223880596994,3.709999999999919,C
2915,0.9999,10,0.45,0.34210526315789314,3.2499999999999307,C
2916,0.9999,10,0.46,0.30094043887147215,2.8799999999999404,C
2917,0.9999,10,0.47,0.27434554973821845,2.6199999999999424,C
2918,0.9999,10,0.48,0.2286302780638509,2.2199999999999545,B
2919,0.9999,10,0.49,0.20700308959835167,2.0099999999999607,B
2920,0.9999,10,0.5,0.1825641025641019,1.7799999999999638,B
2921,0.9999,10,0.51,0.16020408163265235,1.5699999999999665,B
2922,0.9999,10,0.52,0.15416238437821103,1.499999999999968,B
2923,0.9999,10,0.53,0.13238289205702566,1.2999999999999705,B
2924,0.9999,10,0.54,0.1085427135678387,1.079999999999977,B
2925,0.9999,10,0.55,0.09154228855721352,0.9199999999999804,B
2926,0.9999,10,0.56,0.08011869436201764,0.8099999999999845,B
2927,0.9999,10,0.57,0.05415860735009648,0.5599999999999881,B
2928,0.9999,10,0.58,0.06140350877192956,0.6299999999999866,B
2929,0.9999,10,0.59,0.03912213740458016,0.40999999999999304,B
2930,0.9999,10,0.6,0.013940520446096429,0.14999999999999503,B
2931,0.9999,10,0.61,0.01767441860465109,0.18999999999999595,B
2932,0.9999,10,0.62,0.005494505494505472,0.05999999999999872,B
2933,0.9999,10,0.63,-0.002712477396021689,-0.02999999999999936,B
2934,0.9999,10,0.64,-0.0053811659192826485,-0.0600000000000005,B
2935,0.9999,10,0.65,-0.014134275618374501,-0.1599999999999966,B
2936,0.9999,10,0.66,-0.02430555555555561,-0.2799999999999958,B
2937,0.9999,10,0.67,-0.034953111679454106,-0.4099999999999895,B
2938,0.9999,10,0.68,-0.05930807248764408,-0.7199999999999864,B
2939,0.9999,10,0.69,-0.05341002465078013,-0.6499999999999826,B
2940,0.9999,10,0.7,-0.0777777777777775,-0.9799999999999791,B
2941,0.9999,10,0.71,-0.08921644685802917,-1.1499999999999755,B
2942,0.9999,10,0.72,-0.08133230054221506,-1.0499999999999776,B
2943,0.9999,10,0.73,-0.0964581763376033,-1.2799999999999727,B
2944,0.9999,10,0.74,-0.12572254335260075,-1.739999999999963,A
2945,0.9999,10,0.75,-0.13290689410092354,-1.8699999999999601,A
2946,0.9999,10,0.76,-0.14275766016713048,-2.0499999999999563,A
2947,0.9999,10,0.77,-0.1510594668489401,-2.209999999999953,A
2948,0.9999,10,0.78,-0.16677740863787338,-2.5099999999999483,A
2949,0.9999,10,0.79,-0.2047738693467329,-3.259999999999927,A
2950,0.9999,10,0.8,-0.21305418719211963,-3.459999999999967,A
2951,0.9999,10,0.81,-0.23382789317508035,-3.9400000000000652,A
2952,0.9999,10,0.82,-0.27940364439537585,-5.060000000000265,A
2953,0.9999,10,0.83,-0.28818132757691883,-5.340000000000334,A
2954,0.9999,10,0.84,-0.32024477307498306,-6.280000000000502,A
2955,0.9999,10,0.85,-0.3509870004814894,-7.290000000000692,A
2956,0.9999,10,0.86,-0.3788706739526704,-8.320000000000883,A
2957,0.9999,10,0.87,-0.4172297297297626,-9.880000000001155,A
2958,0.9999,10,0.88,-0.4480031633056896,-11.330000000001409,A
2959,0.9999,10,0.89,-0.49751066856333787,-13.990000000001857,A
2960,0.9999,10,0.9,-0.5376656967346009,-16.630000000002298,A
2961,0.9999,10,0.91,-0.5876993166287278,-20.640000000001848,A
2962,0.9999,10,0.92,-0.6323049912214823,-25.210000000000903,A
2963,0.9999,10,0.93,-0.6761883994766701,-31.009999999999717,A
2964,0.9999,10,0.94,-0.7159305398263441,-37.9299999999983,A
2965,0.9999,10,0.95,-0.7560819462227807,-47.23999999999642,A
2966,0.9999,10,0.96,-0.9901224812327146,-75.18000000000194,F
2967,0.9999,10,0.97,-0.9902805611222458,-98.83000000001417,C
2968,0.9999,10,0.98,-0.9817348377997202,-139.21000000001604,C
2969,0.9999,10,0.99,-0.9906757349714778,-180.6199999999792,F
2970,0.99999,1,0.01,-0.6029882604055468,-5.64999999999988,F
2971,0.99999,1,0.02,-0.5848452508004242,-5.479999999999883,F
2972,0.99999,1,0.03,-0.55027624309392,-4.979999999999894,F
2973,0.99999,1,0.04,-0.5292817679557985,-4.789999999999898,F
2974,0.99999,1,0.05,-0.5049723756906053,-4.569999999999903,F
2975,0.99999,1,0.06,-0.48358862144419895,-4.419999999999906,F
2976,0.99999,1,0.07,-0.46851654215581423,-4.389999999999906,F
2977,0.99999,1,0.08,-0.4517133956386272,-4.349999999999907,F
2978,0.99999,1,0.09,-0.41640706126687244,-4.0099999999999145,F
2979,0.99999,1,0.1,-0.40612648221343695,-4.109999999999912,F
2980,0.99999,1,0.11,-0.3886792452830172,-4.119999999999912,F
2981,0.99999,1,0.12,-0.37444543034605,-4.21999999999991,F
2982,0.99999,1,0.13,-0.31144631765749653,-3.509999999999925,F
2983,0.99999,1,0.14,-0.2512953367875638,-2.909999999999938,F
2984,0.99999,1,0.15,-0.2339768339768333,-3.029999999999937,F
2985,0.99999,1,0.16,-0.1583873290136784,-2.199999999999953,F
2986,0.99999,1,0.17,-0.021126760563380215,-0.2999999999999936,F
2987,0.99999,1,0.18,0.014771997430956927,0.2299999999999951,F
2988,0.99999,1,0.19,-0.018814139110607336,-0.3300000000000516,F
2989,0.99999,1,0.2,0.045610034207532936,0.8000000000001251,F
2990,0.99999,1,0.21,0.10148232611176078,1.7800000000002782,F
2991,0.99999,1,0.22,0.15222348916764117,2.6700000000004174,F
2992,0.99999,1,0.23,0.1995438996579566,3.500000000000547,F
2993,0.99999,1,0.24,0.24515393386548934,4.300000000000669,F
2994,0.99999,1,0.25,-0.05437055625262034,-1.3000000000002032,F
2995,0.99999,1,0.26,-0.023819473464273724,-0.5700000000000927,F
2996,0.99999,1,0.27,0.0066805845511490065,0.160000000000025,F
2997,0.99999,1,0.28,0.014309076042520035,0.3500000000000547,D
2998,0.99999,1,0.29,0.004335829720142378,0.1100000000000172,D
2999,0.99999,1,0.3,0.020280811232451512,0.5200000000000813,D
3000,0.99999,1,0.31,0.009012392039054646,0.24000000000003752,D
3001,0.99999,1,0.32,-0.013933547695606967,-0.39000000000006096,D
3002,0.99999,1,0.33,0.0007057163020467724,0.02000000000000668,D
3003,0.99999,1,0.34,0.02786596119929741,0.790000000000127,D
3004,0.99999,1,0.35,0.05569263306310019,1.5800000000002434,D
3005,0.99999,1,0.36,0.08456659619451125,2.400000000000368,D
3006,0.99999,1,0.37,0.11482916519902506,3.2600000000005096,D
3007,0.99999,1,0.38,0.14617823177175826,4.150000000000457,D
3008,0.99999,1,0.39,0.157730888965753,4.560000000000191,D
3009,0.99999,1,0.4,0.14672459893046744,4.389999999999862,A
3010,0.99999,1,0.41,0.1422470433639755,4.329999999999693,A
3011,0.99999,1,0.42,-0.18479262672807412,-8.019999999998404,A
3012,0.99999,1,0.43,-0.18169460806521168,-8.019999999998404,A
3013,0.99999,1,0.44,-0.1631960162969353,-7.209999999998566,A
3014,0.99999,1,0.45,-0.144629963898889,-6.409999999998725,A
3015,0.99999,1,0.46,-0.12339563161447745,-5.47999999999891,A
3016,0.99999,1,0.47,-0.099662542182208,-4.429999999999119,A
3017,0.99999,1,0.48,-0.09335094671948921,-4.239999999999156,A
3018,0.99999,1,0.49,-0.1086362681235358,-5.169999999998971,A
3019,0.99999,1,0.5,-0.09706732755058174,-4.699999999999065,A
3020,0.99999,1,0.51,-0.08561574355851626,-4.21999999999916,C
3021,0.99999,1,0.52,-0.07169962053124397,-3.5899999999992858,C
3022,0.99999,1,0.53,-0.04308797127467844,-2.1599999999995703,C
3023,0.99999,1,0.54,-0.015500794912556978,-0.7799999999998448,C
3024,0.99999,1,0.55,0.006289308176099569,0.31999999999993634,C
3025,0.99999,1,0.56,0.0402671380868131,2.049999999999592,C
3026,0.99999,1,0.57,0.06634241245135095,3.4099999999993287,C
3027,0.99999,1,0.58,0.10104732350657761,5.209999999998971,C
3028,0.99999,1,0.59,0.09776119402983498,5.23999999999895,C
3029,0.99999,1,0.6,0.10860879041044441,5.97999999999881,C
3030,0.99999,1,0.61,0.12517755681816292,7.0499999999986045,C
3031,0.99999,1,0.62,0.15225761288064407,8.699999999999577,C
3032,0.99999,1,0.63,0.13739823891015104,8.270000000001524,C
3033,0.99999,1,0.64,0.1296766011414719,8.180000000003531,C
3034,0.99999,1,0.65,0.1249241964827867,8.240000000004216,A
3035,0.99999,1,0.66,0.09296375266529397,6.540000000003346,F
3036,0.99999,1,0.67,0.04821380607039725,3.5900000000018366,F
3037,0.99999,1,0.68,0.03118475991650771,2.3900000000012227,F
3038,0.99999,1,0.69,0.012297160243413461,0.9700000000004962,F
3039,0.99999,1,0.7,-0.018874817340485833,-1.550000000000793,F
3040,0.99999,1,0.71,-0.0329801166805717,-2.770000000001417,F
3041,0.99999,1,0.72,-0.044498948843747284,-3.810000000001949,F
3042,0.99999,1,0.73,-0.10613130765061222,-9.780000000005003,F
3043,0.99999,1,0.74,-0.1395517742270715,-13.450000000006881,F
3044,0.99999,1,0.75,-0.1749827092185206,-17.710000000009074,F
3045,0.99999,1,0.76,-0.19807362197222306,-20.770000000010626,F
3046,0.99999,1,0.77,-0.21335066381958848,-22.980000000011756,F
3047,0.99999,1,0.78,-0.23280043111198653,-25.920000000013246,F
3048,0.99999,1,0.79,-0.2541551246538208,-29.36000000001502,F
3049,0.99999,1,0.8,-0.2809500165508968,-33.95000000001737,D
3050,0.99999,1,0.81,-0.32076797003052915,-41.10000000002083,D
3051,0.99999,1,0.82,-0.35154040779883233,-47.24000000001509,D
3052,0.99999,1,0.83,-0.3797468354430585,-53.40000000000937,D
3053,0.99999,1,0.84,-0.40364903649036044,-59.07000000000414,D
3054,0.99999,1,0.85,-0.4347966847966511,-67.14999999999677,D
3055,0.99999,1,0.86,-0.47833881087534197,-80.04999999998502,D
3056,0.99999,1,0.87,-0.5212812637120573,-95.03999999997144,D
3057,0.99999,1,0.88,-0.522268538832725,-95.21999999997153,F
3058,0.99999,1,0.89,-0.5436046511627075,-99.10999999997352,F
3059,0.99999,1,0.9,-0.5745392716102916,-104.74999999997641,F
3060,0.99999,1,0.91,-0.6138108819657352,-111.90999999998007,F
3061,0.99999,1,0.92,-0.6570315928038434,-119.78999999998305,F
3062,0.99999,1,0.93,-0.6961935059236295,-126.92999999998165,F
3063,0.99999,1,0.94,-0.7127577885037071,-129.94999999998103,F
3064,0.99999,1,0.95,-0.5530386134268643,-100.8299999999744,F
3065,0.99999,1,0.96,-0.9968736287845543,-181.7499999999792,F
3066,0.99999,1,0.97,-0.9954475647213684,-181.48999999997918,C
3067,0.99999,1,0.98,-0.9854651162790682,-179.6699999999792,C
3068,0.99999,1,0.99,-0.9900175515576997,-180.4999999999792,F
3069,0.99999,2,0.01,-0.15911602209944672,-1.4399999999999693,F
3070,0.99999,2,0.02,-0.20662983425414264,-1.8699999999999601,F
3071,0.99999,2,0.03,-0.2035714285714275,-1.7099999999999635,F
3072,0.99999,2,0.04,-0.2759358288770039,-2.5799999999999432,F
3073,0.99999,2,0.05,0.3679144385026723,3.4399999999999284,D
3074,0.99999,2,0.06,-0.8791443850267359,-8.219999999999843,F
3075,0.99999,2,0.07,0.4117647058823514,3.8499999999999215,D
3076,0.99999,2,0.08,0.2691943127962076,2.8399999999999412,D
3077,0.99999,2,0.09,0.2872037914691933,3.029999999999937,D
3078,0.99999,2,0.1,0.3052132701421788,3.2199999999999314,D
3079,0.99999,2,0.11,0.32322274881516466,3.409999999999929,D
3080,0.99999,2,0.12,0.3412322274881504,3.599999999999925,D
3081,0.99999,2,0.13,0.033886085075702975,0.46999999999999176,D
3082,0.99999,2,0.14,0.047584715212689234,0.6599999999999877,D
3083,0.99999,2,0.15,0.062004325883200956,0.8599999999999817,D
3084,0.99999,2,0.16,0.07570295602018721,1.0499999999999776,D
3085,0.99999,2,0.17,0.09012256669069907,1.2499999999999734,D
3086,0.99999,2,0.18,0.10454217736121091,1.449999999999969,D
3087,0.99999,2,0.19,0.11896178803172276,1.6499999999999648,D
3088,0.99999,2,0.2,0.13338139870223462,1.8499999999999606,D
3089,0.99999,2,0.21,0.14852198990627205,2.059999999999956,D
3090,0.99999,2,0.22,0.16438356164383688,2.2799999999999763,D
3091,0.99999,2,0.23,0.1083276912660839,1.6000000000000298,D
3092,0.99999,2,0.24,0.12322274881517248,1.8200000000000642,D
3093,0.99999,2,0.25,0.13879485443467418,2.0500000000001,D
3094,0.99999,2,0.26,0.15436696005417588,2.280000000000136,D
3095,0.99999,2,0.27,0.14200792602379267,2.1500000000001815,D
3096,0.99999,2,0.28,0.13462783171522733,2.080000000000224,D
3097,0.99999,2,0.29,0.1317632081476963,2.0700000000002703,D
3098,0.99999,2,0.3,0.08348348348349752,1.3900000000002173,D
3099,0.99999,2,0.31,0.09969969969971647,1.6600000000002595,D
3100,0.99999,2,0.32,0.1159159159159354,1.9300000000003017,D
3101,0.99999,2,0.33,0.05832865956254421,1.0400000000001626,D
3102,0.99999,2,0.34,0.07459338194056155,1.3300000000002115,D
3103,0.99999,2,0.35,0.137346580946837,2.350000000000364,D
3104,0.99999,2,0.36,0.1252134319863603,2.200000000000344,D
3105,0.99999,2,0.37,0.1267526640493749,2.2600000000003533,D
3106,0.99999,2,0.38,0.09549356223177419,1.7800000000002818,D
3107,0.99999,2,0.39,0.10655301012255207,2.000000000000316,D
3108,0.99999,2,0.4,0.07477110885046824,1.4700000000002262,D
3109,0.99999,2,0.41,0.09918200408999395,1.9400000000003068,D
3110,0.99999,2,0.42,0.11912065439674527,2.3300000000003678,D
3111,0.99999,2,0.43,0.13957055214725944,2.7300000000004303,D
3112,0.99999,2,0.44,0.15848670756648506,3.100000000000488,B
3113,0.99999,2,0.45,0.13406703351677715,2.680000000000419,B
3114,0.99999,2,0.46,0.14021031547322968,2.8000000000004412,B
3115,0.99999,2,0.47,0.09646609360077679,2.020000000000312,B
3116,0.99999,2,0.48,0.07745825602969465,1.670000000000261,B
3117,0.99999,2,0.49,0.07039055404178915,1.5500000000002423,B
3118,0.99999,2,0.5,0.04864154250657915,1.1100000000001735,A
3119,0.99999,2,0.51,0.0601307189542557,1.3800000000002157,A
3120,0.99999,2,0.52,0.04691462383770631,1.1100000000001735,A
3121,0.99999,2,0.53,0.0011885895404123172,0.030000000000008242,A
3122,0.99999,2,0.54,0.03988718775181755,0.9900000000001548,A
3123,0.99999,2,0.55,0.046788263283113835,1.1800000000001845,A
3124,0.99999,2,0.56,-0.06176266481610593,-1.7800000000002782,A
3125,0.99999,2,0.57,0.03974503187102016,1.0600000000001621,A
3126,0.99999,2,0.58,-0.11908444169502733,-3.850000000000488,A
3127,0.99999,2,0.59,-0.11303030303030306,-3.730000000000228,A
3128,0.99999,2,0.6,-0.07206652294425768,-2.340000000000199,A
3129,0.99999,2,0.61,-0.07063753367254522,-2.3599999999998715,A
3130,0.99999,2,0.62,-0.029099727190050034,-0.959999999999809,A
3131,0.99999,2,0.63,-0.09018421776187042,-3.2799999999993474,A
3132,0.99999,2,0.64,-0.09590488771464144,-3.629999999999278,A
3133,0.99999,2,0.65,-0.09821882951651803,-3.859999999999232,A
3134,0.99999,2,0.66,-0.08147963009245943,-3.2599999999993514,A
3135,0.99999,2,0.67,-0.05591291439880062,-2.2599999999995504,A
3136,0.99999,2,0.68,-0.03477626459143244,-1.4299999999997155,A
3137,0.99999,2,0.69,-0.035697620158648954,-1.5299999999996956,A
3138,0.99999,2,0.7,0.010314111579932459,0.43999999999991957,A
3139,0.99999,2,0.71,0.0330502639430736,1.4399999999997135,A
3140,0.99999,2,0.72,0.0232507605388918,1.0699999999997871,A
3141,0.99999,2,0.73,0.022595356550576564,1.0899999999997902,A
3142,0.99999,2,0.74,0.012123582323032634,0.6199999999998695,A
3143,0.99999,2,0.75,-0.004027828634199165,-0.21999999999994913,A
3144,0.99999,2,0.76,-0.008142758142756935,-0.4699999999999065,A
3145,0.99999,2,0.77,-0.0019854401058898574,-0.11999999999997613,A
3146,0.99999,2,0.78,0.0022453889334400623,0.13999999999997925,D
3147,0.99999,2,0.79,-0.057015590200471505,-3.8400000000016163,D
3148,0.99999,2,0.8,-0.08060597398889488,-5.640000000002885,D
3149,0.99999,2,0.81,-0.1294038847957773,-9.660000000004942,D
3150,0.99999,2,0.82,-0.25879425404376827,-22.880000000011705,D
3151,0.99999,2,0.83,-0.26713317782972185,-24.050000000012304,D
3152,0.99999,2,0.84,-0.29615874363339273,-27.91000000001428,D
3153,0.99999,2,0.85,-0.3285282258065738,-32.59000000001667,D
3154,0.99999,2,0.86,-0.364310853229463,-38.300000000019594,D
3155,0.99999,2,0.87,-0.4092752600953545,-46.42000000002375,D
3156,0.99999,2,0.88,-0.4675499841321585,-58.93000000003015,D
3157,0.99999,2,0.89,-0.5469993256912146,-81.12000000001264,D
3158,0.99999,2,0.9,-0.6172096317280467,-104.5799999999946,F
3159,0.99999,2,0.91,-0.6709082931109945,-122.31999999998256,F
3160,0.99999,2,0.92,-0.7021171566476307,-128.00999999998143,F
3161,0.99999,2,0.93,-0.731735410267637,-133.40999999998036,F
3162,0.99999,2,0.94,-0.7447345326897509,-135.77999999997988,F
3163,0.99999,2,0.95,-0.6334466871434571,-115.4899999999819,D
3164,0.99999,2,0.96,-0.9967639315489246,-181.72999999997919,F
3165,0.99999,2,0.97,-0.9953927161035536,-181.47999999997919,C
3166,0.99999,2,0.98,-0.9858490566037721,-179.7399999999792,C
3167,0.99999,2,0.99,-0.9900175515576997,-180.4999999999792,F
3168,0.99999,3,0.01,-0.5712707182320415,-5.169999999999891,F
3169,0.99999,3,0.02,-0.4928571428571403,-4.139999999999912,F
3170,0.99999,3,0.03,-0.4951871657753986,-4.6299999999998995,F
3171,0.99999,3,0.04,-0.4363636363636342,-4.079999999999911,F
3172,0.99999,3,0.05,-0.4388625592417043,-4.629999999999901,F
3173,0.99999,3,0.06,-0.3639810426540269,-3.839999999999918,F
3174,0.99999,3,0.07,-0.2729857819905202,-2.8799999999999386,F
3175,0.99999,3,0.08,-0.16208530805687135,-1.7099999999999635,F
3176,0.99999,3,0.09,-0.03507109004739322,-0.3699999999999921,F
3177,0.99999,3,0.1,0.08341232227488117,0.8799999999999812,F
3178,0.99999,3,0.11,0.1725118483412315,1.8199999999999612,F
3179,0.99999,3,0.12,0.23696682464454877,2.4999999999999467,F
3180,0.99999,3,0.13,0.28436018957345854,2.999999999999936,F
3181,0.99999,3,0.14,0.23889875666074523,2.6899999999999444,F
3182,0.99999,3,0.15,0.26820603907637547,3.0199999999999356,F
3183,0.99999,3,0.16,0.06222547584187415,0.8499999999999854,D
3184,0.99999,3,0.17,0.07247437774524149,0.9899999999999807,D
3185,0.99999,3,0.18,0.08345534407027792,1.1399999999999757,D
3186,0.99999,3,0.19,0.09443631039531462,1.2899999999999743,D
3187,0.99999,3,0.2,0.10541727672035132,1.4399999999999729,D
3188,0.99999,3,0.21,0.11639824304538776,1.5899999999999679,D
3189,0.99999,3,0.22,0.0701388888888888,1.0099999999999802,D
3190,0.99999,3,0.23,0.025708635464733072,0.38999999999999346,D
3191,0.99999,3,0.24,0.1341991341991339,1.8599999999999621,D
3192,0.99999,3,0.25,0.14574314574314542,2.0199999999999587,D
3193,0.99999,3,0.26,0.1572871572871573,2.1799999999999606,D
3194,0.99999,3,0.27,0.16883116883117089,2.3399999999999856,D
3195,0.99999,3,0.28,0.17347670250896446,2.4200000000000106,D
3196,0.99999,3,0.29,0.185663082437282,2.590000000000037,D
3197,0.99999,3,0.3,0.19784946236559953,2.7600000000000637,D
3198,0.99999,3,0.31,0.1995738636363741,2.8100000000000964,D
3199,0.99999,3,0.32,0.21235795454546724,2.9900000000001246,D
3200,0.99999,3,0.33,0.22585227272728778,3.1800000000001543,D
3201,0.99999,3,0.34,0.23934659090910831,3.370000000000184,D
3202,0.99999,3,0.35,0.19674355495252924,2.9000000000002277,D
3203,0.99999,3,0.36,0.17600527356627022,2.67000000000027,D
3204,0.99999,3,0.37,0.16387096774195828,2.5400000000003065,D
3205,0.99999,3,0.38,0.16242038216562998,2.5500000000003435,D
3206,0.99999,3,0.39,0.16529968454261373,2.6200000000003794,D
3207,0.99999,3,0.4,0.17917981072558123,2.84000000000041,D
3208,0.99999,3,0.41,0.13429256594726496,2.2400000000003537,D
3209,0.99999,3,0.42,0.1270588235294329,2.160000000000341,D
3210,0.99999,3,0.43,0.14117647058825875,2.4000000000003787,D
3211,0.99999,3,0.44,0.1352941176470811,2.3000000000003595,B
3212,0.99999,3,0.45,0.09913544668589495,1.7200000000002689,B
3213,0.99999,3,0.46,0.046485888212514315,0.8400000000001349,B
3214,0.99999,3,0.47,0.027292576419218145,0.5000000000000782,B
3215,0.99999,3,0.48,-0.026424870466325075,-0.5100000000000797,B
3216,0.99999,3,0.49,-0.054244098443001265,-1.0800000000001724,B
3217,0.99999,3,0.5,-0.05255255255255992,-1.0500000000001641,B
3218,0.99999,3,0.51,-0.06562193927522954,-1.340000000000213,B
3219,0.99999,3,0.52,-0.057701711491450605,-1.180000000000188,C
3220,0.99999,3,0.53,-0.0005128205128205864,-0.010000000000001563,C
3221,0.99999,3,0.54,0.02702702702703096,0.5200000000000813,C
3222,0.99999,3,0.55,-0.04973945997158405,-1.0500000000001641,C
3223,0.99999,3,0.56,-0.0485074626865735,-1.0400000000001626,C
3224,0.99999,3,0.57,0.0028971511347177475,0.060000000000005826,C
3225,0.99999,3,0.58,-0.05274921770228628,-1.180000000000181,C
3226,0.99999,3,0.59,-0.11320754716982433,-2.7600000000004314,A
3227,0.99999,3,0.6,-0.10138436482085846,-2.4900000000003892,A
3228,0.99999,3,0.61,-0.14388762338649985,-3.790000000000596,A
3229,0.99999,3,0.62,-0.20475698035162257,-5.940000000000925,A
3230,0.99999,3,0.63,-0.1775147928994257,-5.100000000000801,A
3231,0.99999,3,0.64,-0.18018931710616987,-5.330000000000833,A
3232,0.99999,3,0.65,-0.1792421746293412,-5.440000000000854,A
3233,0.99999,3,0.66,-0.17535392535394115,-5.450000000000852,A
3234,0.99999,3,0.67,-0.19506248095093917,-6.400000000000713,A
3235,0.99999,3,0.68,-0.26530062011322225,-9.83999999999973,A
3236,0.99999,3,0.69,-0.1978929384965736,-6.949999999999978,A
3237,0.99999,3,0.7,-0.22145144076838602,-8.299999999999354,A
3238,0.99999,3,0.71,-0.21048513302031338,-8.069999999999013,A
3239,0.99999,3,0.72,-0.20233265720077226,-7.979999999998604,A
3240,0.99999,3,0.73,-0.18543375590351507,-7.459999999998516,A
3241,0.99999,3,0.74,-0.17610214406163555,-7.309999999998546,A
3242,0.99999,3,0.75,-0.15851364063966703,-6.739999999998659,A
3243,0.99999,3,0.76,-0.1593098812457682,-7.1099999999985855,A
3244,0.99999,3,0.77,-0.1285903667697503,-5.819999999998842,A
3245,0.99999,3,0.78,-0.14462044846736805,-7.029999999998601,A
